id_paper,keyword
31951556,data querying
77429087,Medicine
77429087,Biology
77429087,Medicine
197729002,Law
197729002,Psychology
197729002,data storage
140055155,Materials Science
140055155,Materials Science
140055155,data storage
152911244,Physics
152911244,Sociology
152911244,data modeling
52892151,Medicine
52892151,Medicine
52892151,Psychology
52892151,data modeling
5122427,Environmental Science
5122427,Biology
5122427,Medicine
5122427,Biology
5122427,big data
259056233,indexing
72710943,Environmental Science
72710943,Medicine
72710943,Medicine
39800383,Medicine
39800383,Medicine
87338583,Biology
87338583,Materials Science
87338583,Chemistry
87338583,data querying
98502109,Chemistry
98502109,Medicine
98502109,Chemistry
204047104,data management
190595972,History
190595972,Art
190821524,indexing
132077861,Environmental Science
132077861,Geography
132077861,Geography
133029095,Environmental Science
133029095,Geography
133029095,Environmental Science
173333141,Art
173333141,Art
254906339,Medicine
254906339,Environmental Science
254906339,Medicine
30981004,Computer Science
30981004,Engineering
30981004,Computer Science
30981004,data modeling
263908609,Chemistry
263908609,Medicine
79719823,Medicine
79719823,Medicine
79719823,indexing
82080195,Biology
82080195,Environmental Science
82080195,Biology
236599323,Agricultural and Food Sciences
236599323,Biology
154191583,Sociology
154191583,Political Science
154191583,data modeling
856452,Medicine
856452,Biology
856452,Medicine
74253436,Medicine
74253436,Medicine
74253436,big data
90796197,Agricultural and Food Sciences
90796197,Chemistry
90796197,Environmental Science
90796197,Biology
90796197,Biology
121024831,Physics
121024831,Physics
121024831,big data
184483697,Medicine
184483697,Medicine
260501554,Medicine
260501554,Medicine
260501554,data modeling
275296931,data modeling
193464570,data modeling
59247798,Chemistry
59247798,Engineering
59247798,Materials Science
59247798,Materials Science
72041500,Medicine
72041500,Medicine
72041500,data querying
233227270,data modeling
42042086,Biology
42042086,Medicine
42042086,Medicine
239956590,big data
221668019,data management
24343427,Biology
24343427,Environmental Science
24343427,Biology
24343427,data processing
225808943,Environmental Science
225808943,Computer Science
124016355,Physics
124016355,Engineering
124016355,Materials Science
124016355,big data
272399486,Environmental Science
272399486,Medicine
272399486,Medicine
272399486,big data
167425546,Economics
167425546,Education
167425546,Business
182392526,data storage
178260148,data querying
53552145,data management
202182175,Environmental Science
202182175,Engineering
202182175,Environmental Science
202182175,data processing
24796199,Biology
24796199,Medicine
24796199,Biology
24796199,Medicine
38836509,History
38836509,Medicine
38836509,History
38836509,Medicine
71604150,Medicine
71604150,Medicine
71604150,big data
32030403,data processing
101238913,Environmental Science
101238913,Chemistry
60462770,Mathematics
60462770,Computer Science
60462770,big data
189114314,History
189114314,Art
189114314,Political Science
189114314,Political Science
189114314,data querying
209349015,data processing
98089442,Chemistry
98089442,Chemistry
231651127,Computer Science
231651127,Biology
231651127,Computer Science
231651127,Medicine
231651127,data querying
28530716,Medicine
28530716,Medicine
28530716,data modeling
79698507,indexing
244767641,data storage
199667687,Engineering
199667687,Environmental Science
199667687,Physics
199667687,data storage
12652081,Biology
12652081,Computer Science
12652081,Medicine
12652081,Biology
12652081,Medicine
12652081,data processing
61829027,Computer Science
61829027,Engineering
61829027,Computer Science
61829027,data management
106888776,Business
106888776,Engineering
125833637,Physics
125833637,Materials Science
125833637,Physics
125833637,Engineering
125833637,data processing
88241020,Biology
88241020,Environmental Science
88241020,Biology
88241020,data processing
148593540,Psychology
148593540,Psychology
148593540,data storage
22221476,Mathematics
22221476,Mathematics
22221476,data management
128578470,Geology
128578470,Geology
258311982,Medicine
258311982,Environmental Science
258311982,Medicine
258311982,data management
202676897,Mathematics
202676897,Mathematics
202676897,data storage
129170273,Engineering
129170273,Environmental Science
129170273,Geology
129170273,indexing
70983763,Medicine
70983763,Agricultural and Food Sciences
70983763,Medicine
136599075,Materials Science
136599075,Engineering
136599075,Materials Science
70915265,Law
70915265,Medicine
70915265,Psychology
70915265,Medicine
58659163,Medicine
58659163,Mathematics
58659163,Medicine
58659163,Computer Science
58659163,data management
55550503,Biology
55550503,Environmental Science
55550503,Medicine
55550503,Biology
55550503,data processing
148009834,History
148009834,Medicine
148009834,Psychology
101638070,Chemistry
101638070,Environmental Science
101638070,Chemistry
101638070,data management
153987615,Economics
153987615,Agricultural and Food Sciences
153987615,Economics
73420227,Sociology
73420227,Medicine
261119959,Medicine
261119959,Sociology
261119959,Medicine
261119959,indexing
220653192,Medicine
220653192,Psychology
220653192,Medicine
118955455,Mathematics
118955455,Mathematics
118955455,data querying
99541138,Chemistry
99541138,Biology
99541138,Chemistry
99541138,data storage
45352711,Mathematics
45352711,Computer Science
45352711,big data
137200542,Engineering
137200542,Materials Science
137200542,Materials Science
256359227,Psychology
256359227,Medicine
218778706,Environmental Science
218778706,Chemistry
218778706,Medicine
218778706,Chemistry
218778706,big data
42375013,Agricultural and Food Sciences
42375013,Medicine
42375013,Medicine
77909284,Medicine
77909284,Medicine
77909284,data querying
78780436,Medicine
78780436,Medicine
125983630,Physics
125983630,Physics
125983630,data storage
120059081,data querying
217022858,data storage
239282081,big data
246081813,data processing
62245721,Education
62245721,Linguistics
62245721,Computer Science
62245721,indexing
133242855,Environmental Science
133242855,Geology
133242855,Geology
133242855,indexing
26053687,Environmental Science
26053687,Medicine
26053687,Chemistry
26053687,Medicine
26053687,data management
275991627,Environmental Science
275991627,Biology
275991627,Medicine
275991627,Medicine
56884273,Computer Science
56884273,Computer Science
56884273,data querying
297866,Chemistry
297866,Medicine
297866,Biology
297866,Medicine
124282210,Engineering
124282210,Physics
124282210,Materials Science
24394861,Medicine
24394861,Medicine
24394861,data storage
112194519,Engineering
112194519,Engineering
225475696,indexing
82826594,Biology
82826594,Medicine
82826594,Biology
92402955,Chemistry
92402955,Chemistry
92402955,data management
20129802,Medicine
20129802,Medicine
20129802,big data
97372547,Chemistry
97372547,Chemistry
97372547,data storage
181924342,data querying
157624680,Sociology
157624680,Economics
157624680,data querying
122343240,Physics
122343240,Physics
105733920,Materials Science
105733920,Engineering
105733920,Chemistry
105733920,Materials Science
114816665,data modeling
134389856,Engineering
134389856,Geology
249715868,indexing
49680314,Medicine
49680314,Medicine
58832119,Medicine
58832119,Medicine
142224607,Materials Science
142224607,Engineering
142224607,Education
142224607,Psychology
170297533,data modeling
247043693,data modeling
123885618,Philosophy
123885618,Computer Science
123885618,Mathematics
123885618,Computer Science
23583645,Medicine
23583645,Medicine
196991008,Chemistry
196991008,Chemistry
196991008,data modeling
11712803,Computer Science
11712803,Engineering
11712803,Computer Science
11712803,data management
64607784,Computer Science
64607784,Engineering
64607784,Computer Science
102021713,Agricultural and Food Sciences
102021713,Chemistry
102021713,data processing
182633449,data modeling
160358904,History
160358904,History
160358904,data management
27938002,Computer Science
27938002,Education
27938002,Computer Science
27938002,big data
203563324,big data
286934,Computer Science
286934,Engineering
286934,Computer Science
286934,data management
10372032,indexing
68382263,Medicine
68382263,Engineering
68382263,Medicine
68382263,data modeling
65165576,Education
65165576,Linguistics
65165576,Psychology
65165576,big data
140065224,Engineering
140065224,Materials Science
140065224,Materials Science
142152365,History
142152365,Psychology
142152365,data storage
252567488,Medicine
252567488,Medicine
211453941,Environmental Science
211453941,Political Science
211453941,Political Science
155959512,Engineering
155959512,Materials Science
155959512,Materials Science
140742027,Materials Science
140742027,Engineering
140742027,Materials Science
140742027,data processing
80100071,indexing
73945299,Medicine
73945299,Chemistry
2539435,Medicine
2539435,Medicine
193215078,indexing
159484974,data management
216893039,data management
209114420,Biology
209114420,Medicine
209114420,data management
255167329,data querying
43368940,Biology
43368940,Medicine
43368940,Biology
43368940,Medicine
43368940,data modeling
87960219,Medicine
87960219,Biology
87960219,Medicine
137322662,Materials Science
137322662,Agricultural and Food Sciences
137322662,Materials Science
119407158,Physics
119407158,Physics
119407158,data processing
126569443,Geology
126569443,Geology
126569443,indexing
212525885,data modeling
180267999,indexing
5157837,Computer Science
5157837,Computer Science
20990370,Medicine
20990370,Medicine
20990370,data querying
40915910,Physics
40915910,Physics
40915910,data querying
276618343,Physics
276618343,Computer Science
276618343,Physics
276618343,data modeling
195065793,Medicine
195065793,Biology
195065793,Medicine
195065793,big data
17893987,data querying
113470551,data processing
45576611,Physics
45576611,Physics
45576611,Medicine
128754007,Environmental Science
128754007,Business
128754007,Environmental Science
128754007,data modeling
258483496,Medicine
258483496,Medicine
201960511,Medicine
201960511,Business
201960511,Medicine
201960511,big data
171895278,data management
246728751,data processing
201997859,Medicine
201997859,Engineering
201997859,Medicine
201997859,data processing
4031381,Environmental Science
4031381,Chemistry
4031381,Medicine
20676059,Medicine
20676059,Medicine
20676059,data querying
34855539,Medicine
34855539,Medicine
111252001,Engineering
111252001,Engineering
111252001,big data
230177715,History
230177715,Art
230177715,data modeling
147319514,Medicine
147319514,Psychology
147319514,data processing
118806022,Environmental Science
118806022,Geology
118806022,data processing
95796464,Chemistry
95796464,Environmental Science
95796464,Chemistry
95796464,data storage
135197892,Materials Science
135197892,Materials Science
135197892,data management
184052487,data storage
198743578,Engineering
198743578,Sociology
82369106,Medicine
82369106,Agricultural and Food Sciences
82369106,Environmental Science
82369106,Medicine
82369106,data querying
222548490,Agricultural and Food Sciences
222548490,Biology
129442394,Geology
129442394,Environmental Science
129442394,Geology
262378498,Medicine
262378498,Medicine
262378498,data processing
215725635,Biology
215725635,Medicine
215725635,Biology
215725635,data management
80242383,Medicine
80242383,Medicine
91811950,data querying
106944413,data management
182666887,data querying
204191304,big data
213995997,Business
213995997,Economics
213995997,Business
96360762,Materials Science
96360762,Materials Science
33350831,Chemistry
33350831,Chemistry
33350831,Medicine
257934434,Medicine
257934434,Medicine
235772821,Medicine
235772821,Medicine
235772821,data querying
135855640,Physics
135855640,Materials Science
144876679,Law
144876679,Political Science
144876679,Political Science
158195650,Economics
158195650,Education
158195650,Sociology
155193855,Political Science
155193855,Political Science
164239136,Education
164239136,Sociology
75257476,Medicine
75257476,Medicine
75257476,data modeling
235478839,Mathematics
235478839,Education
235478839,Physics
235478839,data management
274826730,Computer Science
274826730,Linguistics
274826730,Computer Science
30624879,Chemistry
30624879,Chemistry
30624879,Medicine
30624879,data querying
218565287,Computer Science
218565287,Computer Science
218565287,data processing
126354601,Mathematics
126354601,Engineering
126354601,Mathematics
126354601,data modeling
235482877,Medicine
235482877,Medicine
23958943,Medicine
23958943,Medicine
113009492,Engineering
113009492,Physics
113009492,Engineering
113009492,data querying
77319590,Medicine
77319590,History
77319590,Medicine
77319590,data processing
185335635,data querying
155003070,History
155003070,Political Science
71625186,Education
71625186,History
11839620,Education
11839620,Medicine
11839620,Medicine
53709799,Physics
53709799,Physics
24889326,Environmental Science
24889326,Medicine
24889326,Medicine
24889326,indexing
72450894,Medicine
72450894,Medicine
80248340,Medicine
80248340,Medicine
80248340,data querying
45968027,Medicine
45968027,Medicine
128735081,Agricultural and Food Sciences
128735081,Environmental Science
128735081,Geography
230649470,Medicine
230649470,Medicine
168982943,Computer Science
168982943,Economics
168982943,Political Science
168982943,Business
168982943,Business
168982943,data management
172981356,data querying
231845683,Medicine
231845683,Medicine
231845683,data querying
12578342,Biology
12578342,Medicine
12578342,Biology
12578342,Medicine
12578342,indexing
87115729,Medicine
87115729,Biology
67378732,Education
67378732,Linguistics
67378732,Computer Science
99125297,Chemistry
99125297,Chemistry
99125297,data storage
223216049,data modeling
224117480,data modeling
32558898,Medicine
32558898,Medicine
191548549,Art
191548549,Art
183931904,data processing
89672111,Medicine
89672111,Biology
13624171,Medicine
13624171,Medicine
13624171,big data
189413403,Mathematics
189413403,Business
189413403,Sociology
189413403,big data
33699769,Biology
33699769,Medicine
33699769,Biology
33699769,Medicine
204330765,Environmental Science
204330765,Biology
204330765,Geography
204330765,data querying
19570819,Medicine
19570819,Medicine
77518966,Medicine
77518966,Medicine
77518966,data querying
123945916,Linguistics
123945916,Mathematics
269893623,big data
113500795,data management
89681121,Medicine
89681121,Chemistry
89681121,Chemistry
89681121,data querying
136960986,Physics
136960986,Engineering
136960986,Materials Science
136960986,Engineering
136960986,big data
73576704,History
73576704,Sociology
73576704,Sociology
195527855,Medicine
195527855,Sociology
195527855,Political Science
269284225,data querying
59519296,Environmental Science
59519296,Geography
59519296,Environmental Science
59519296,data storage
68206240,Medicine
68206240,Medicine
68206240,data management
84949233,Biology
84949233,Medicine
84949233,Biology
84949233,data storage
165097918,data management
22458615,Education
22458615,Medicine
22458615,Medicine
140971869,Sociology
140971869,Sociology
140971869,Psychology
140971869,data modeling
135926710,Materials Science
135926710,Chemistry
135926710,Materials Science
135926710,data processing
7626067,Biology
7626067,Medicine
7626067,Medicine
7626067,Biology
7626067,data management
124305949,Physics
124305949,Physics
100221604,Chemistry
100221604,Materials Science
100221604,data storage
208345781,data processing
23072415,Biology
23072415,Medicine
23072415,Biology
23072415,Medicine
25826502,Medicine
25826502,Medicine
25826502,data querying
34974323,Computer Science
34974323,Engineering
34974323,Engineering
34974323,Computer Science
268670837,Agricultural and Food Sciences
268670837,Medicine
232430141,Medicine
232430141,Sociology
232430141,Medicine
232430141,big data
252367265,Physics
252367265,Computer Science
252367265,Physics
252367265,Computer Science
252367265,data processing
26724364,Business
26724364,Law
26724364,Medicine
26724364,big data
90415210,Agricultural and Food Sciences
90415210,Chemistry
121181276,Physics
121181276,Education
121181276,Physics
121181276,data storage
132047294,History
132047294,Geography
132047294,indexing
167782234,Environmental Science
167782234,Business
167782234,indexing
179026004,data storage
196026910,Engineering
196026910,Materials Science
196026910,Computer Science
196026910,data processing
265449953,Medicine
265449953,Biology
265449953,Medicine
265449953,data management
155125932,Economics
155125932,Medicine
155125932,Economics
36087052,Psychology
36087052,Psychology
36087052,Medicine
36087052,indexing
31562119,Medicine
31562119,Medicine
88812793,Medicine
88812793,Medicine
125058569,Mathematics
125058569,Mathematics
113369758,Environmental Science
113369758,Engineering
113369758,Engineering
113369758,big data
110396725,Engineering
110396725,Engineering
130113484,History
130113484,Geography
130113484,Sociology
130113484,Geography
130800542,Environmental Science
130800542,Geology
130800542,Geology
155113241,History
155113241,Political Science
155113241,Art
155113241,data processing
6350943,Medicine
6350943,Biology
6350943,Medicine
6350943,data querying
203720147,Medicine
203720147,Medicine
203720147,data storage
95789001,data modeling
195490351,data processing
237996594,History
237996594,History
159471213,History
159471213,Philosophy
159471213,Philosophy
159471213,data processing
183340401,data management
18019367,Engineering
18019367,Environmental Science
18019367,Engineering
18019367,data management
268186377,Chemistry
268186377,Medicine
268186377,data storage
145604338,Linguistics
145604338,Education
145604338,Psychology
177710677,data processing
190518241,data management
253211162,data modeling
113089354,Engineering
113089354,Engineering
274797030,Medicine
274797030,Medicine
15487862,Engineering
15487862,Computer Science
28485963,Biology
28485963,Biology
28485963,Medicine
181969625,data management
29216136,History
29216136,Medicine
29216136,data storage
193895118,Agricultural and Food Sciences
193895118,Biology
193895118,data querying
96808376,Chemistry
96808376,Physics
96808376,Chemistry
96808376,data management
3573883,Computer Science
3573883,Engineering
3573883,Environmental Science
3573883,Computer Science
3573883,big data
276616737,Medicine
276616737,Medicine
80490809,data modeling
193736362,History
193736362,Art
193744423,Medicine
193744423,Art
193744423,data modeling
190590286,big data
127616202,data modeling
132963287,Medicine
132963287,Engineering
132963287,Medicine
109458601,Law
109458601,Environmental Science
109458601,Agricultural and Food Sciences
109458601,Engineering
109458601,data storage
52040671,Biology
52040671,Environmental Science
52040671,Medicine
52040671,Biology
2677056,Chemistry
2677056,Chemistry
2677056,Medicine
8678349,Biology
8678349,Medicine
8678349,Biology
8678349,Medicine
8678349,data processing
22638841,Biology
22638841,Chemistry
22638841,Biology
22638841,Medicine
62173528,Computer Science
62173528,Engineering
62173528,Computer Science
34808071,Medicine
34808071,Medicine
34808071,indexing
126664440,History
126664440,Political Science
126664440,Geography
110714546,Engineering
110714546,Physics
110714546,Materials Science
110714546,big data
208754449,Chemistry
208754449,Materials Science
208754449,Chemistry
220381901,Computer Science
220381901,Computer Science
220381901,indexing
218924507,Medicine
218924507,Medicine
218924507,data modeling
72235275,Medicine
72235275,Medicine
72235275,big data
138464820,Environmental Science
138464820,Engineering
138464820,Chemistry
138464820,Environmental Science
138464820,indexing
85339728,Medicine
85339728,Medicine
85339728,indexing
112710859,Engineering
112710859,Environmental Science
112710859,Engineering
109030589,Engineering
109030589,Computer Science
109030589,Mathematics
109030589,data querying
109495592,Engineering
109495592,Physics
109495592,Engineering
268586144,data querying
136436401,Engineering
136436401,Materials Science
136436401,Materials Science
138568261,Environmental Science
138568261,Materials Science
88777166,Biology
88777166,Chemistry
88777166,Biology
220265543,Physics
220265543,Physics
85648104,Environmental Science
85648104,Biology
85648104,Biology
85648104,data querying
238412682,data storage
230536434,Materials Science
230536434,Engineering
230536434,Materials Science
233698238,Environmental Science
233698238,Agricultural and Food Sciences
233698238,Environmental Science
243134242,data management
208100330,Economics
208100330,Computer Science
208100330,Computer Science
208100330,data processing
26729151,Biology
26729151,Medicine
26729151,Biology
26729151,Medicine
26729151,data storage
844951,Mathematics
844951,Physics
844951,Mathematics
16985969,Economics
16985969,Economics
16985969,indexing
90084775,Biology
90084775,Environmental Science
90084775,Materials Science
90084775,Biology
90084775,big data
79616434,data storage
148643233,Medicine
148643233,Psychology
150094372,Education
150094372,Linguistics
150094372,Sociology
228028518,data storage
196155953,Education
196155953,Computer Science
196155953,Psychology
206127782,Biology
206127782,Chemistry
206127782,Medicine
206127782,Biology
206127782,Medicine
206127782,data querying
265367,Environmental Science
265367,Biology
265367,Chemistry
265367,Engineering
265367,Medicine
265367,Biology
1587920,data querying
94311139,Chemistry
94311139,Physics
94311139,Physics
94311139,big data
75814934,Medicine
75814934,Medicine
63102413,Computer Science
63102413,Engineering
63102413,Computer Science
63102413,indexing
164858796,indexing
189442539,big data
190794198,data management
21811786,Psychology
21811786,Medicine
21811786,Psychology
21811786,Medicine
21811786,indexing
61996730,Art
61996730,Education
61996730,Computer Science
61996730,big data
85128723,Engineering
85128723,Materials Science
85128723,Materials Science
87732529,Medicine
87732529,Medicine
245852459,Engineering
245852459,Physics
120469305,Physics
120469305,Physics
120469305,data storage
71568376,Medicine
71568376,Biology
71568376,Medicine
145882738,Engineering
145882738,Materials Science
145882738,Materials Science
145882738,data querying
210251349,Business
210251349,Geography
210251349,indexing
152336262,Business
152336262,Computer Science
152336262,Economics
152336262,Political Science
152336262,data querying
64551036,Computer Science
64551036,Engineering
64551036,Computer Science
90572846,Medicine
90572846,Chemistry
90572846,data modeling
109521759,Engineering
109521759,Mathematics
109521759,Mathematics
219209334,data processing
198965504,Environmental Science
198965504,Chemistry
198965504,Medicine
198965504,Chemistry
198965504,data querying
118430867,Physics
118430867,Physics
89629313,Medicine
89629313,Biology
1583102,Engineering
1583102,Physics
1583102,Mathematics
1583102,Computer Science
1583102,data management
220373508,Medicine
220373508,Medicine
250880137,Physics
250880137,Physics
40409021,Medicine
40409021,Medicine
40409021,data modeling
68347055,Medicine
68347055,Medicine
68347055,data management
37865428,Computer Science
37865428,Computer Science
86313323,Biology
86313323,Environmental Science
86313323,Agricultural and Food Sciences
86313323,Biology
186386478,indexing
148692934,Psychology
148692934,Psychology
148692934,data management
194734117,Psychology
194734117,Sociology
194734117,History
194734117,data management
207803296,data querying
107260591,big data
130437295,Physics
130437295,Geography
130437295,data management
154640820,Agricultural and Food Sciences
154640820,Environmental Science
154640820,Economics
154640820,data modeling
46957914,Biology
46957914,Medicine
46957914,Chemistry
46957914,Environmental Science
46957914,Medicine
46957914,Chemistry
46957914,data processing
9157857,Psychology
9157857,Psychology
9157857,Medicine
9157857,indexing
125961332,Engineering
125961332,Environmental Science
125961332,Environmental Science
37740332,Medicine
37740332,Psychology
37740332,Psychology
37740332,Medicine
37740332,data processing
195770583,Materials Science
195770583,Engineering
195770583,Medicine
195770583,Materials Science
195770583,data storage
35995700,Medicine
35995700,Medicine
153470063,Engineering
153470063,Political Science
153470063,Economics
153470063,data processing
164757113,data processing
142493373,Education
142493373,Psychology
142493373,data modeling
173858199,data querying
58698005,Computer Science
58698005,Engineering
58698005,Computer Science
58698005,Engineering
4689269,Medicine
4689269,Materials Science
4689269,Medicine
164043531,History
164043531,History
164043531,big data
155741816,indexing
111658864,Engineering
111658864,Environmental Science
111658864,Engineering
144155845,Psychology
144155845,Psychology
144155845,indexing
227094375,Materials Science
227094375,Chemistry
227094375,Chemistry
227094375,indexing
81727670,Agricultural and Food Sciences
81727670,Biology
81727670,Environmental Science
81727670,Biology
81727670,data modeling
108229363,Computer Science
108229363,Business
108229363,Engineering
108229363,data storage
237486848,Psychology
237486848,Medicine
9995084,Business
9995084,Computer Science
9995084,Business
9995084,indexing
12385015,Medicine
12385015,Medicine
12385015,data querying
19562678,Biology
19562678,Medicine
19562678,Medicine
17012664,Computer Science
17012664,Engineering
17012664,Computer Science
17012664,indexing
94126380,Chemistry
94126380,Chemistry
94126380,data querying
135359786,Environmental Science
135359786,Physics
135359786,Engineering
135359786,Environmental Science
135359786,big data
131452651,Agricultural and Food Sciences
131452651,Geography
131452651,data storage
149269199,data modeling
228253192,data modeling
821454,Chemistry
821454,Environmental Science
821454,Medicine
821454,Materials Science
821454,data processing
